,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
82076,sorocaba,SP,2018-06-07 23:20:41,2018-06-07 23:35:33,2018-06-08 14:01:00,2018-06-13 00:14:31,2018-06-18,5,,,2018-06-14 00:00:00,2018-06-16 12:11:04,2018-06-13 23:30:49,128.2,7.76,41.0,1056.0,1.0,100.0,1,credit_card,6,135.96,sao paulo,SP,perfumery,Beauty & Health,1936.0,10,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
93138,sao paulo,SP,2017-11-12 23:42:14,2017-11-12 23:50:30,2017-11-16 16:35:59,2017-11-21 15:17:49,2017-11-27,5,,,2017-11-22 00:00:00,2017-11-23 15:44:43,2017-11-19 23:50:30,24.99,7.78,60.0,752.0,6.0,300.0,1,credit_card,1,32.77,sao paulo,SP,telephony,Electronics,816.0,14,8,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
34293,flores,PE,2017-11-24 10:19:23,2017-11-24 10:32:38,2017-11-29 17:32:40,2017-12-20 21:53:43,2017-12-27,1,,o produto chegou incompleto comprei tres colchas e so chegou uma,2017-12-21 00:00:00,2017-12-22 13:25:24,2017-11-30 10:32:38,76.9,28.94,55.0,349.0,1.0,1550.0,1,credit_card,10,317.51,ibitinga,SP,home_confort,Home & Garden,23625.0,32,26,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
85446,feira de santana,BA,2017-11-22 09:17:04,2017-11-24 03:12:48,2017-11-24 21:38:43,2017-12-07 16:28:06,2017-12-15,1,,Compre duas unidades de um produto é só chegou uma. ,2017-12-08 00:00:00,2017-12-18 01:15:27,2017-11-30 03:12:48,59.9,19.66,58.0,340.0,2.0,1500.0,1,boleto,1,159.12,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,22,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
54141,brasilia,DF,2017-09-01 16:25:37,2017-09-05 04:10:29,2017-09-11 20:41:33,2017-09-18 17:27:28,2017-09-21,5,,,2017-09-19 00:00:00,2017-09-20 14:01:48,2017-09-12 04:10:29,350.0,18.7,34.0,443.0,7.0,1150.0,1,boleto,1,368.7,sao paulo,SP,cool_stuff,Fashion,7000.0,19,17,6,OnTime/Early,OnTime/Early,Neutral,Neutral,Very Fast
60538,sorocaba,SP,2018-05-26 11:33:28,2018-05-26 11:50:58,2018-05-30 14:59:00,2018-06-04 15:28:52,2018-06-20,4,Compra pen drive,"Produto de boa qualidade, comprado e entregue em conformidade com as especificações ",2018-06-05 00:00:00,2018-06-07 00:11:34,2018-06-04 11:50:58,41.9,7.39,43.0,608.0,2.0,50.0,1,credit_card,1,49.29,sao  paulo,SP,computers_accessories,Electronics,5244.0,24,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
46726,sao paulo,SP,2017-09-29 21:56:33,2017-09-29 22:07:28,2017-10-03 18:56:07,2017-10-14 15:57:31,2017-10-23,4,,,2017-10-15 01:00:00,2017-10-17 20:02:10,2017-10-04 22:07:28,25.0,12.69,45.0,111.0,3.0,550.0,1,credit_card,1,37.69,campo limpo paulista,SP,toys,Entertainment,12500.0,23,14,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
18669,osasco,SP,2018-01-11 15:30:49,2018-01-11 15:47:59,2018-01-12 21:57:22,2018-01-17 18:42:41,2018-02-02,4,,,2018-01-18 00:00:00,2018-01-18 21:46:59,2018-01-18 15:47:59,185.0,13.63,42.0,858.0,1.0,1300.0,1,credit_card,8,397.26,sao joaquim da barra,SP,sports_leisure,Entertainment,31500.0,21,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
65685,santos,SP,2018-08-10 09:23:52,2018-08-10 09:35:19,2018-08-10 13:44:00,2018-08-11 17:43:31,2018-08-17,5,,,2018-08-12 00:00:00,2018-08-12 21:12:50,2018-08-14 09:35:19,35.0,7.51,54.0,691.0,2.0,200.0,1,credit_card,3,42.51,sao paulo,SP,watches_gifts,Electronics,352.0,6,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
107983,sao paulo,SP,2017-10-13 03:04:03,2017-10-13 04:06:26,2017-10-16 20:17:36,2017-10-17 20:54:42,2017-10-25,5,,,2017-10-18 00:00:00,2017-10-26 19:01:49,2017-10-19 05:06:26,439.0,10.33,40.0,61.0,2.0,200.0,1,credit_card,6,449.33,sao paulo,SP,fashion_bags_accessories,Fashion,2560.0,11,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
52973,campo grande,MS,2017-03-23 18:45:20,2017-03-23 18:55:15,2017-03-24 14:12:13,2017-04-06 17:17:32,2017-04-20,5,,Chegou dentro do programado. Bem embalado. ,2017-04-07 00:00:00,2017-04-10 13:58:43,2017-03-29 18:55:15,449.0,24.12,42.0,3319.0,6.0,1400.0,1,credit_card,2,473.12,santo angelo,RS,cool_stuff,Fashion,8294.0,27,13,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
61775,varginha,MG,2017-03-20 19:11:14,2017-03-20 19:11:14,2017-03-22 09:14:04,2017-04-05 13:18:48,2017-04-10,4,,"Nada demais, entregou o pedido no prazo. Sem nada à mais.",2017-04-06 00:00:00,2017-04-06 21:35:20,2017-03-24 19:11:14,2999.89,42.47,46.0,1186.0,4.0,4000.0,1,credit_card,10,3042.36,sao paulo,SP,computers_accessories,Electronics,14280.0,20,15,14,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
65087,criciuma,SC,2017-05-25 10:07:59,2017-05-25 10:22:56,2017-05-25 13:12:05,2017-05-31 14:25:53,2017-06-19,4,,"Os produtos são ainda mais bonitos ao vivo, ambos chegaram funcionando, porém, um deles, solicitei LED vermelho e chegou azul e com uma lasca na pulseira, mesmo assim, ficarei com ele. ",2017-06-02 00:00:00,2017-06-02 12:43:23,2017-05-31 10:22:56,35.0,15.1,57.0,573.0,8.0,200.0,1,credit_card,1,94.2,sao paulo,SP,watches_gifts,Electronics,352.0,24,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
80316,brasilia,DF,2018-08-03 12:40:13,2018-08-04 09:05:11,2018-08-07 08:15:00,2018-08-14 23:48:29,2018-08-20,5,,muito bom,2018-08-15 00:00:00,2018-08-16 12:04:26,2018-08-07 09:05:11,229.99,34.09,53.0,438.0,3.0,7150.0,1,credit_card,10,264.08,santo andre,SP,perfumery,Beauty & Health,42875.0,16,11,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
41859,penedo,AL,2017-09-06 13:13:08,2017-09-06 13:24:08,2017-09-06 21:11:22,2017-10-06 11:33:06,2017-10-09,4,,"Fiz o teste assim q recebi e amei, oliquido nao vazou da capa e foi entregue no prazo, produto de otima qualidade e muito lindo ja comprei ate outro produto da loja to aguardo chegar super recomedo",2017-10-07 00:00:00,2017-10-15 14:19:23,2017-09-15 13:24:08,69.9,38.04,57.0,520.0,1.0,950.0,1,credit_card,3,107.94,ibitinga,SP,bed_bath_table,Furniture,7250.0,32,29,29,OnTime/Early,OnTime/Early,Slow,Slow,Slow
90267,sao paulo,SP,2018-04-30 20:06:23,2018-05-01 02:53:14,2018-05-03 16:09:00,2018-05-18 19:47:02,2018-05-17,5,,,2018-05-19 00:00:00,2018-05-20 19:33:57,2018-05-07 02:53:14,99.0,18.27,47.0,484.0,1.0,1050.0,1,credit_card,2,117.27,contagem,MG,stationery,Books & Stationery,3360.0,16,17,15,OnTime/Early,Late,Neutral,Neutral,Fast
84947,sao jose do rio preto,SP,2017-12-21 09:48:06,2017-12-22 02:50:37,2017-12-26 18:17:58,2017-12-29 17:27:18,2018-01-10,5,,Simplesmente adorei!!! Lindo exatamente como mostra a imagem.,2017-12-30 00:00:00,2017-12-30 20:13:06,2017-12-29 02:50:37,59.0,12.48,59.0,341.0,2.0,1750.0,1,boleto,1,71.48,sao jose do rio preto,SP,garden_tools,Furniture,32560.0,19,8,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
103448,rio de janeiro,RJ,2018-04-27 10:31:54,2018-04-27 10:51:57,2018-04-27 15:36:00,2018-05-03 22:28:58,2018-06-05,5,Entrega super rápida! ,,2018-05-04 00:00:00,2018-05-05 11:17:50,2018-05-04 10:51:57,56.97,13.56,52.0,919.0,1.0,750.0,1,credit_card,1,70.53,sao jose do rio preto,SP,food,Food & Drinks,2880.0,38,6,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
13397,lages,SC,2018-03-19 16:21:13,2018-03-20 03:50:30,2018-03-20 21:55:44,2018-04-04 20:22:36,2018-04-11,4,,"Em relação a ter uma chave simples como a do Versa e ter uma canivete como esta vale a pena, mais alguns detalhes pegam, a carcaça é de plástico e a indicação de abre fecha é mal impressa e desbota",2018-04-05 00:00:00,2018-04-06 12:55:27,2018-03-26 03:50:30,51.9,18.24,47.0,512.0,6.0,50.0,1,boleto,1,70.14,bebedouro,SP,auto,Electronics,816.0,22,16,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
28512,sao paulo,SP,2017-08-14 21:48:04,2017-08-14 22:50:14,2017-08-15 18:22:50,2017-08-21 18:29:58,2017-09-01,5,,,2017-08-22 00:00:00,2017-08-23 01:06:42,2017-08-20 22:50:14,29.0,12.69,51.0,184.0,1.0,250.0,1,credit_card,2,41.69,ipaussu,SP,housewares,Home & Garden,12000.0,17,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
30320,capao bonito,SP,2017-04-11 23:44:10,2017-04-12 01:25:28,2017-04-17 10:33:27,2017-04-20 12:50:05,2017-05-03,1,,Veio procuro diferente por isso estou cancelando e pedindo devolução do dinheiro ,2017-04-21 00:00:00,2017-04-22 12:44:36,2017-04-18 01:25:28,101.0,13.29,63.0,103.0,1.0,2500.0,1,credit_card,10,114.29,sao paulo,SP,housewares,Home & Garden,5400.0,21,8,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
50332,vinhedo,SP,2017-08-30 13:21:35,2017-08-30 13:35:08,2017-08-31 16:37:01,2017-09-04 17:25:47,2017-09-12,5,,,2017-09-05 00:00:00,2017-09-11 07:06:56,2017-09-05 13:35:08,44.9,13.08,53.0,537.0,2.0,1800.0,1,credit_card,1,57.98,maua,SP,cool_stuff,Fashion,5780.0,12,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
48306,aruja,SP,2018-04-07 10:01:58,2018-04-07 10:10:11,2018-04-10 01:09:22,2018-04-11 19:07:18,2018-04-25,5,,,2018-04-12 00:00:00,2018-04-12 22:28:27,2018-04-12 10:10:11,39.99,11.15,48.0,135.0,1.0,10550.0,1,credit_card,1,51.14,indaiatuba,SP,toys,Entertainment,20475.0,17,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
19653,camocim,CE,2017-08-11 16:40:55,2017-08-12 16:50:19,2017-08-17 20:37:24,2017-09-11 18:46:47,2017-09-13,4,,"Tudo perfeito, ficaria melhor se tivesse parcelamento. Pelo menos em 3 vzs. 
Mesmo assim agradeço pelo produto. Era do jeito que estava pensando. ",2017-09-12 00:00:00,2017-09-15 00:34:25,2017-08-17 16:50:19,69.9,35.81,49.0,403.0,2.0,800.0,1,credit_card,1,105.71,ponte nova,MG,sports_leisure,Entertainment,37800.0,32,31,24,Late,OnTime/Early,Slow,Slow,Neutral
55531,jatai,GO,2018-07-08 18:13:14,2018-07-10 04:45:04,2018-07-10 13:55:00,2018-07-25 13:41:55,2018-08-03,5,,,2018-07-26 00:00:00,2018-07-27 15:41:36,2018-07-12 04:45:04,149.9,53.4,48.0,894.0,1.0,533.0,1,boleto,1,203.3,recife,PE,computers_accessories,Electronics,4840.0,25,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
33859,sao jose da lapa,MG,2017-05-02 23:32:01,2017-05-04 02:50:13,2017-05-12 10:17:53,2017-05-25 09:28:54,2017-06-02,1,,gostaria de saber como faco para receber o produto que realmente comprei e devolver o produto errado. ,2017-05-26 00:00:00,2017-05-29 16:27:07,2017-05-10 02:50:13,19.9,22.28,46.0,964.0,5.0,1100.0,1,boleto,1,42.18,sao paulo,SP,kitchen_dining_laundry_garden_furniture,Furniture,9600.0,30,22,12,Late,OnTime/Early,Slow,Neutral,Fast
23655,curitiba,PR,2017-04-14 11:24:56,2017-04-14 11:35:23,2017-04-17 10:43:50,2017-04-20 17:04:51,2017-05-10,5,,Excelente. Recomendo.,2017-04-21 00:00:00,2017-04-22 01:35:47,2017-04-20 11:35:23,79.9,14.73,55.0,1158.0,2.0,400.0,1,credit_card,1,94.63,maua,SP,baby,Fashion,9000.0,25,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
43576,praia grande,SP,2018-05-04 09:22:32,2018-05-04 09:35:21,2018-05-07 19:09:00,2018-05-10 14:58:47,2018-05-16,2,Não recomendado ,Alojas lannister mantem parceiros que não agem como ela pois comprei 04 colchas de casal chenille e a empresa parceira só me encaminhou uma e nem o codigo de rastreamento das demais foi encaminhado .,2018-05-11 00:00:00,2018-05-11 19:46:32,2018-05-10 09:35:21,74.9,11.15,49.0,591.0,1.0,1500.0,1,credit_card,4,344.2,sao paulo,SP,bed_bath_table,Furniture,12540.0,11,6,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
36406,cabo frio,RJ,2018-01-27 22:08:52,2018-01-27 22:35:23,2018-01-30 19:35:25,2018-02-23 16:04:39,2018-02-22,5,,fora a demora na entrega ..... o produto chegou certinho.,2018-02-24 00:00:00,2018-02-25 05:19:26,2018-01-31 22:35:23,99.9,17.95,60.0,188.0,1.0,1300.0,1,credit_card,3,117.85,piracicaba,SP,bed_bath_table,Furniture,3080.0,25,26,23,OnTime/Early,Late,Slow,Slow,Neutral
106013,osorio,RS,2018-03-27 19:48:12,2018-03-28 07:10:12,2018-03-29 19:58:56,2018-04-16 23:26:50,2018-04-25,5,,"Ainda não foi utilizado, mas é de excelente qualidade! Satisfeito com a compra",2018-04-17 00:00:00,2018-04-18 12:48:17,2018-04-03 07:10:12,329.9,20.19,37.0,1642.0,10.0,5500.0,1,credit_card,15,350.09,itapevi,SP,home_appliances,Home & Garden,26825.0,28,20,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
14718,jatai,GO,2018-01-31 11:55:35,2018-01-31 13:52:03,2018-02-02 02:05:29,2018-02-16 16:58:57,2018-03-02,4,,,2018-02-17 00:00:00,2018-02-19 11:48:01,2018-02-06 13:52:03,42.6,31.1,54.0,1636.0,1.0,8500.0,1,voucher,1,73.7,presidente prudente,SP,auto,Electronics,6786.0,29,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
99018,ponta pora,MS,2018-02-19 22:05:44,2018-02-19 23:07:33,2018-02-26 16:45:38,2018-03-22 17:18:46,2018-03-15,2,,,2018-03-17 00:00:00,2018-03-19 03:52:07,2018-02-25 23:07:33,13.65,15.1,39.0,400.0,1.0,200.0,1,credit_card,1,28.75,sao paulo,SP,electronics,Electronics,2800.0,23,30,24,Late,Late,Neutral,Slow,Neutral
41207,sao paulo,SP,2018-02-10 12:17:16,2018-02-10 12:30:27,2018-02-15 15:17:43,2018-02-23 22:19:19,2018-03-06,5,,,2018-02-24 00:00:00,2018-02-27 12:33:13,2018-02-15 12:30:27,56.99,12.74,49.0,381.0,1.0,850.0,1,credit_card,1,69.73,ibitinga,SP,bed_bath_table,Furniture,18000.0,23,13,8,Late,OnTime/Early,Neutral,Fast,Fast
82780,nova iguacu,RJ,2017-11-13 17:05:52,2017-11-14 17:30:30,2017-11-21 19:09:47,2017-11-27 14:37:43,2017-12-04,5,,Apaixonado ,2017-11-28 00:00:00,2017-11-28 21:59:48,2017-11-21 17:30:30,79.9,14.31,52.0,1462.0,1.0,700.0,1,credit_card,2,94.21,sao paulo,SP,perfumery,Beauty & Health,27000.0,20,13,5,Late,OnTime/Early,Neutral,Fast,Very Fast
99771,brasilia,DF,2018-08-23 11:01:11,2018-08-23 11:25:33,2018-08-24 11:59:00,2018-08-25 18:54:37,2018-08-28,5,,,2018-08-26 00:00:00,2018-09-04 21:50:12,2018-08-27 11:25:33,25.89,8.69,53.0,830.0,1.0,541.0,1,credit_card,1,34.58,brasilia,DF,electronics,Electronics,3648.0,4,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
37447,ribeirao pires,SP,2018-01-08 20:39:42,2018-01-10 10:32:50,2018-01-10 21:13:39,2018-01-11 16:28:42,2018-01-24,5,,Cortina muito bonita... e bem transparente. Linda,2018-01-12 00:00:00,2018-01-13 10:24:38,2018-01-16 03:33:46,114.9,12.51,55.0,273.0,1.0,1150.0,1,boleto,1,127.41,piracicaba,SP,bed_bath_table,Furniture,14440.0,15,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
13168,santo andre,SP,2018-08-27 22:54:07,2018-08-27 23:05:16,2018-08-28 13:43:00,2018-08-30 20:32:38,2018-08-30,4,,,2018-08-31 00:00:00,2018-09-01 19:13:32,2018-08-29 23:05:16,49.49,7.61,59.0,955.0,1.0,50.0,1,credit_card,1,57.1,atibaia,SP,auto,Electronics,1408.0,2,2,2,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
8248,jacarei,SP,2017-10-09 19:59:32,2017-10-11 03:35:43,2017-10-11 20:42:19,2017-10-14 14:47:55,2017-10-20,5,,,2017-10-15 01:00:00,2017-10-18 00:08:32,2017-10-18 04:35:43,98.9,11.9,30.0,669.0,4.0,975.0,1,boleto,1,110.8,sao paulo,SP,furniture_decor,Furniture,18375.0,10,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
69643,mogi das cruzes,SP,2018-05-28 18:47:40,2018-05-28 18:55:26,2018-06-01 12:40:00,2018-06-03 14:04:04,2018-06-13,5,Ótimo ,"Produto muito bom, transportadora sem palavras. Entregaram muito rápido",2018-06-04 00:00:00,2018-06-05 12:12:58,2018-06-01 18:55:26,145.0,7.88,44.0,1445.0,1.0,155.0,1,credit_card,3,152.88,guarulhos,SP,watches_gifts,Electronics,2380.0,15,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
101560,ajuricaba,RS,2018-05-01 09:22:30,2018-05-01 09:35:19,2018-05-02 08:21:00,2018-05-10 22:07:32,2018-06-04,4,Super Recomendo,Ótimo produto!,2018-05-11 00:00:00,2018-05-12 14:35:11,2018-05-07 09:35:19,94.9,38.71,56.0,1538.0,2.0,625.0,1,credit_card,3,133.61,patos de minas,MG,pet_shop,Home & Garden,7429.0,33,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
6588,curitiba,PR,2017-11-19 17:43:23,2017-11-19 17:55:27,2017-11-22 19:08:47,2017-11-30 19:34:49,2017-12-12,5,,sem comentarios,2017-12-01 00:00:00,2017-12-02 11:42:46,2017-11-23 17:55:27,49.9,19.59,63.0,703.0,4.0,2700.0,1,credit_card,1,69.49,uba,MG,furniture_decor,Furniture,12250.0,22,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
100085,curitiba,PR,2018-05-16 00:13:04,2018-05-18 08:36:37,2018-05-18 13:16:00,2018-06-05 20:42:09,2018-06-05,3,,,2018-06-06 00:00:00,2018-06-09 01:12:44,2018-05-24 08:36:37,49.0,15.23,37.0,368.0,2.0,150.0,1,credit_card,6,64.23,sao paulo,SP,electronics,Electronics,2992.0,19,20,18,OnTime/Early,Late,Neutral,Neutral,Neutral
78390,jau,SP,2018-01-30 12:01:37,2018-01-31 13:32:10,2018-02-02 02:21:34,2018-02-07 21:22:42,2018-02-21,5,,,2018-02-08 00:00:00,2018-02-14 20:25:51,2018-02-06 02:53:30,14.5,11.85,54.0,1674.0,1.0,300.0,1,boleto,1,26.35,osasco,SP,health_beauty,Beauty & Health,2080.0,21,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
107349,nova era,MG,2017-11-27 00:25:46,2017-11-27 00:36:31,2017-11-29 01:27:58,2017-12-06 20:19:04,2017-12-15,5,,,2017-12-07 00:00:00,2017-12-09 22:51:19,2017-12-01 00:36:31,99.9,12.83,58.0,392.0,4.0,50.0,1,credit_card,3,112.73,contagem,MG,fashion_bags_accessories,Fashion,1920.0,17,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
10395,itaguacu,ES,2017-05-25 08:48:19,2017-05-25 09:02:15,2017-05-30 10:23:05,2017-06-08 09:14:47,2017-06-21,4,,,2017-06-09 00:00:00,2017-06-12 13:23:31,2017-05-31 09:02:15,103.97,45.19,32.0,608.0,2.0,9750.0,1,credit_card,6,298.32,s jose do rio preto,SP,furniture_living_room,Furniture,37260.0,26,14,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
102923,malacacheta,MG,2018-05-13 18:32:08,2018-05-15 03:35:11,2018-05-17 15:23:00,2018-06-04 23:27:24,2018-06-05,5,nota mil...,Muito bom....,2018-06-05 00:00:00,2018-06-09 12:35:04,2018-05-21 03:35:11,39.99,22.93,36.0,420.0,1.0,1200.0,1,boleto,1,62.92,santos,SP,food_drink,Food & Drinks,4784.0,22,22,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
28403,florianopolis,SC,2018-02-12 14:31:23,2018-02-13 15:07:52,2018-02-19 23:08:10,2018-03-05 13:08:38,2018-03-12,1,,"Comprei 4 itens, porém, chegou somente 1, o pior é que com a nota fiscal dos 4 que eu havia comprado como se naquela embalagem estivesse todos itens. 

Demora na resolução do problema ocorrido.
",2018-03-06 00:00:00,2018-03-07 15:52:57,2018-02-27 14:07:52,57.8,16.65,38.0,816.0,1.0,1300.0,1,credit_card,2,297.8,sao paulo,SP,housewares,Home & Garden,14384.0,27,20,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
25164,aparecida de goiania,GO,2018-03-16 14:39:56,2018-03-16 14:55:24,2018-03-22 11:06:47,2018-03-28 22:26:39,2018-04-12,1,,"Achei o produto mal acondicionado na embalagem. Chegou todo deformado.. bem diferente da foto do site. Mal Acabamento
Nao gostei",2018-03-29 00:00:00,2018-03-30 17:51:56,2018-03-22 14:55:24,125.0,46.22,41.0,1201.0,1.0,7350.0,1,credit_card,7,171.22,cuiaba,MT,baby,Fashion,30000.0,26,12,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
91616,taubate,SP,2017-03-09 11:43:07,2017-03-09 11:43:07,2017-03-16 10:14:39,2017-03-22 12:48:30,2017-03-30,2,,Comprei na cor preta e chegou estampada.,2017-03-23 00:00:00,2017-03-24 02:30:47,2017-03-15 11:43:07,32.9,14.52,50.0,312.0,9.0,600.0,1,credit_card,4,47.42,curitiba,PR,market_place,Home & Garden,8004.0,20,13,6,Late,OnTime/Early,Neutral,Fast,Very Fast
61713,guarulhos,SP,2017-04-27 10:48:39,2017-04-29 02:43:07,2017-05-02 15:39:39,2017-05-16 16:37:49,2017-05-31,3,,,2017-05-17 00:00:00,2017-05-18 11:54:25,2017-05-05 02:43:07,32.5,17.19,59.0,1226.0,1.0,800.0,1,boleto,1,149.07,campina das missoes,RS,computers_accessories,Electronics,4356.0,33,19,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
63621,salvador,BA,2018-06-16 00:32:50,2018-06-16 00:59:53,2018-06-18 15:37:00,2018-07-03 21:45:44,2018-07-13,5,,,2018-07-04 00:00:00,2018-07-05 01:26:22,2018-06-19 00:59:53,12.5,17.06,45.0,130.0,1.0,100.0,1,credit_card,1,29.56,belo horizonte,MG,consoles_games,Electronics,900.0,26,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
73372,belo horizonte,MG,2018-05-11 10:49:25,2018-05-11 11:09:07,2018-05-22 06:19:00,2018-06-04 21:22:47,2018-05-30,2,,,2018-06-01 00:00:00,2018-06-03 15:52:27,2018-05-17 11:09:07,29.9,18.23,44.0,1482.0,2.0,150.0,1,credit_card,2,96.26,petropolis,RJ,health_beauty,Beauty & Health,7140.0,18,24,13,Late,Late,Neutral,Neutral,Fast
341,juiz de fora,MG,2018-03-05 14:34:39,2018-03-05 14:55:43,2018-03-14 17:21:07,2018-03-29 21:48:32,2018-04-10,1,,,2018-03-30 00:00:00,2018-03-31 01:27:40,2018-03-19 14:55:43,129.94,73.86,33.0,1190.0,1.0,13867.0,1,credit_card,4,203.8,itaquaquecetuba,SP,office_furniture,Furniture,46056.0,35,24,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
54638,sao paulo,SP,2017-08-15 06:50:00,2017-08-15 07:05:12,2017-08-15 19:52:01,2017-08-21 21:10:52,2017-09-12,5,,,2017-08-22 00:00:00,2017-08-25 11:41:07,2017-08-22 07:05:12,105.0,24.11,55.0,60.0,1.0,2800.0,1,credit_card,2,129.11,porto alegre,RS,computers_accessories,Electronics,24000.0,27,6,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
34594,tres irmaos,RJ,2017-01-23 18:56:45,2017-01-23 19:10:11,2017-01-25 15:35:11,2017-02-14 07:03:23,2017-03-02,5,,,2017-02-15 00:00:00,2017-02-17 19:02:23,2017-01-27 18:56:45,69.9,15.7,58.0,689.0,1.0,950.0,1,credit_card,5,58.02,ibitinga,SP,bed_bath_table,Furniture,23625.0,37,21,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
50977,sao jose dos campos,SP,2017-11-25 17:30:49,2017-11-25 17:37:27,2017-11-27 18:22:31,2017-11-28 21:38:02,2017-12-11,5,,,2017-11-29 00:00:00,2017-12-03 03:31:40,2017-11-30 17:37:27,144.99,12.22,54.0,629.0,1.0,1050.0,1,credit_card,10,157.21,sao paulo,SP,cool_stuff,Fashion,19008.0,15,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
46384,maceio,AL,2017-06-08 20:47:17,2017-06-10 02:50:35,2017-06-12 12:22:07,2017-07-24 16:43:35,2017-07-11,1,,"Não recebi, pedi reembolso e o crédito não entrou na conta ",2017-07-15 00:00:00,2017-07-15 14:25:06,2017-06-15 02:50:35,42.99,21.15,45.0,589.0,4.0,200.0,1,boleto,1,64.14,sao paulo,SP,toys,Entertainment,1232.0,32,45,42,OnTime/Early,Late,Slow,Very Slow,Very Slow
38447,sao goncalo,RJ,2017-07-17 14:40:41,2017-07-17 14:55:19,2017-07-19 20:39:00,2017-07-27 19:38:00,2017-08-08,5,,,2017-07-28 00:00:00,2017-07-31 10:56:27,2017-07-21 14:55:19,27.9,15.1,46.0,113.0,1.0,500.0,1,credit_card,2,43.0,ibitinga,SP,bed_bath_table,Furniture,4800.0,21,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
36334,itapetininga,SP,2018-06-26 13:22:57,2018-06-27 13:12:32,2018-06-28 15:11:00,2018-07-03 18:46:36,2018-07-17,4,,,2018-07-04 00:00:00,2018-07-07 15:37:21,2018-06-29 13:12:32,114.9,17.74,60.0,271.0,1.0,1600.0,1,credit_card,6,425.27,piracicaba,SP,bed_bath_table,Furniture,7616.0,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
